,Nome,Idade,Localização,Amigos,Id,Sobrenome,Email,Data de Nascimento,Hobbies,Linguagem de Programação,Jogos Favoritos,ano_nascimento
0,Fabio Morais,25.0,"('Caruaru', 'Pernambuco')",Vini,7dpfqefk,Não Informado,,,,,,1999.0
1,Cintia Silva,25.0,"('Caruaru', 'Pernambuco')",Nenhum,z9rfufzt,Não Informado,,,,,,1999.0
2,Maria do Socorro,50.0,"('Serra Talhada', 'Pernambuco')",Nenhum,cu53ikl7,Não Informado,,,,,,1974.0
3,Irineu Morais,55.0,"('Serra Talhada', 'Pernambuco')",Nenhum,socptls0,Não Informado,,,,,,1969.0
4,Mayara Morais,29.0,"('Caruaru', 'Pernambuco')",Nenhum,cjxz017q,Não Informado,,,,,,1995.0
5,João,25.0,"('Rio de Janeiro', 'RJ')","['Ana', 'Carlos', 'Marcos']",eti0f46q,Não Informado,,,,,,1999.0
6,Ana,22.0,"('São Paulo', 'SP')","['João', 'Fernanda']",1u172vil,Não Informado,,,,,,2002.0
7,Carlos,30.0,"('Belo Horizonte', 'MG')","['João', 'Marcos', 'Caio']",m2lxm6f4,Não Informado,,,,,,1994.0
8,Fernanda,28.0,"('Curitiba', 'PR')",Ana,gb0emrc4,Não Informado,,,,,,1996.0
9,Marcos,27.0,"('Porto Alegre', 'RS')","['João', 'Carlos']",70ii0fzf,Não Informado,,,,,,1997.0
10,Clara,26.0,"('Brasília', 'DF')","['Fernanda', 'Lívia']",91kky2cf,Não Informado,,,,,,1998.0
11,Lívia,24.0,"('São Paulo', 'SP')","['Clara', 'Lucas', 'Marcos']",3c16nau5,Não Informado,,,,,,2000.0
12,Lucas,31.0,"('Salvador', 'BA')","['Lívia', 'Fernando']",vv37ss6y,Não Informado,,,,,,1993.0
13,Fernando,29.0,"('Fortaleza', 'CE')","['Lucas', 'Aline']",ohj8ojk9,Não Informado,,,,,,1995.0
14,Aline,23.0,"('Florianópolis', 'SC')","['Fernando', 'Caio', 'Clara']",laynklmt,Não Informado,,,,,,2001.0
15,Caio,27.0,"('Curitiba', 'PR')","['Aline', 'Clara']",fugcq2b0,Não Informado,,,,,,1997.0
